step	time	T	Ekin	res	lj	lj-tab	bond_125_cross	bond_124_cross	bond_124	angle_253_cross	angle_252_cross	angle_252	dihedral_190_cross	dihedral_190	dihedral_191_cross	lj-14_1	lj-14_0	lj-14_1_cross
14986	14.986	3.57308	50246.5	0.3994	-2285.15	1817.56	1719.96	3190.91	10433.3	3958.86	5840.11	7469.28	10149	19707.9	1409.1	5323.22	413.51	3404.2
14987	14.987	3.55011	49923.5	0.39944	-2291.55	1814.26	1719.62	3184.93	10516.6	3958.52	5836.82	7473.37	10151.7	19713.1	1408.92	5319.31	412.81	3408.17
14988	14.988	3.53457	49704.9	0.39948	-2295.06	1814.19	1719.55	3182.1	10556.8	3958.08	5833.24	7479.71	10154.4	19717.8	1408.7	5315.64	412.179	3412.32
14989	14.989	3.52807	49613.5	0.39952	-2295.96	1816.57	1719.58	3177.76	10563	3957.48	5829.56	7487.01	10157.1	19721.4	1408.51	5312.83	411.273	3417
14990	14.99	3.51632	49448.3	0.39956	-2299.82	1816.1	1719.31	3174.67	10520	3956.85	5825.3	7495.24	10159.5	19724.1	1408.31	5310.62	410.212	3421.82
14991	14.991	3.51834	49476.6	0.3996	-2302.69	1815.84	1718.97	3173.5	10444.4	3956.22	5819.32	7499.44	10161.9	19726.4	1408.14	5308.55	409.229	3426.86
14992	14.992	3.52788	49610.8	0.39964	-2314.94	1805.78	1718.66	3171.76	10351.2	3955.65	5811.91	7498.69	10164	19726.5	1408.03	5306.07	408.096	3432.62
14993	14.993	3.55061	49930.5	0.39968	-2317.52	1805.31	1718.46	3170.66	10253.1	3955.19	5804.28	7494.77	10166.3	19726.6	1407.78	5303.73	407.613	3438.13
14994	14.994	3.56427	50122.5	0.39972	-2319.76	1804.85	1718.1	3168.98	10173.7	3954.8	5796.57	7490.52	10168.7	19727.5	1407.6	5299.43	407.717	3444.15
14995	14.995	3.57904	50330.3	0.39976	-2321.31	1804.84	1717.56	3165.67	10130	3954.75	5791.16	7489.1	10171.1	19726.6	1407.39	5294.87	408.553	3450.24
14996	14.996	3.57797	50315.2	0.3998	-2322.68	1804.67	1716.87	3157.82	10112.9	3954.76	5787.11	7494.92	10173.4	19724.8	1407.23	5290.34	409.576	3455.32
14997	14.997	3.57535	50278.3	0.39984	-2323.76	1804.54	1716.08	3147.95	10115.6	3954.9	5782.85	7508.2	10176	19722.4	1406.99	5283.93	411.292	3459.89
14998	14.998	3.57094	50216.4	0.39988	-2325.8	1803.71	1715.28	3137.24	10133.2	3955.16	5781.81	7523.55	10178.5	19719.2	1406.73	5276.47	413.556	3464.34
14999	14.999	3.57417	50261.8	0.39992	-2327.03	1803.5	1714.1	3125.73	10163	3955.6	5780.48	7540.14	10181.1	19714.5	1406.36	5268.78	416.439	3467.8
15000	15	3.57812	50317.4	0.39996	-2327.42	1803.76	1712.74	3111.74	10198.1	3956.12	5778.54	7559.99	10184.2	19709	1406.05	5259.82	419.403	3470.56
15001	15.001	3.57378	50256.2	0.4	-2328.95	1802.6	1711.59	3096.72	10235.4	3956.7	5776.94	7580.49	10187.3	19704	1405.86	5249.93	422.624	3472.55
15002	15.002	3.57062	50211.9	0.40004	-2332.81	1798.54	1710.23	3080.48	10286.1	3957.59	5774.42	7601.34	10190.7	19699.5	1405.7	5238.64	425.672	3474.02
15003	15.003	3.56849	50181.9	0.40008	-2332.15	1798.37	1709.06	3063.39	10330.4	3958.56	5771.9	7625.49	10194	19695.9	1405.59	5227.42	428.818	3474.98
15004	15.004	3.54967	49917.2	0.40012	-2330.98	1798.02	1707.89	3049.24	10363.3	3959.5	5768.79	7647.44	10197.7	19692.6	1405.58	5218.45	431.789	3475.77
15005	15.005	3.55021	49924.8	0.40016	-2330.19	1798.21	1706.73	3038.17	10378.8	3960.38	5767.16	7667.23	10201.4	19689.4	1405.6	5209.07	434.621	3476.07
15006	15.006	3.55025	49925.4	0.4002	-2329.17	1798.74	1705.43	3031.29	10389	3960.76	5763.56	7679.39	10205.4	19686.2	1405.5	5200.24	437.367	3474.98
15007	15.007	3.56016	50064.8	0.40024	-2328.81	1798.44	1704.1	3028.12	10391.6	3960.86	5759.03	7684.71	10209.7	19682.9	1405.31	5191.89	439.79	3473.88
15008	15.008	3.56708	50162.1	0.40028	-2327.55	1798.84	1702.96	3028.17	10376.7	3960.77	5752.91	7685.17	10214	19678.9	1405.29	5185.09	442.198	3472.04
15009	15.009	3.5674	50166.6	0.40032	-2326.43	1798.58	1701.88	3032.91	10347.4	3960.47	5747.14	7679.99	10218.4	19675.1	1405.17	5178.19	444.902	3470.63
15010	15.01	3.57248	50238	0.40036	-2325	1799.08	1700.64	3041.39	10312.8	3960.04	5739.57	7671.07	10222.8	19672.1	1405.07	5173.01	447.194	3468.77
15011	15.011	3.57717	50303.9	0.4004	-2327.14	1795.97	1699.45	3050.46	10273.1	3959.67	5732.04	7662.17	10227.4	19668.7	1405.04	5168.54	449.52	3466.94
15012	15.012	3.59054	50491.9	0.40044	-2324.54	1796.91	1698.36	3061.86	10235.1	3959.08	5724.19	7652.96	10231.9	19665.5	1405.05	5164.62	450.991	3466.05
15013	15.013	3.58822	50459.4	0.40048	-2321.21	1798.21	1697.34	3072.63	10194.5	3958.53	5717.37	7638.9	10236.1	19661.5	1404.97	5160.89	451.908	3465.01
15014	15.014	3.58794	50455.4	0.40052	-2318.47	1798.46	1696.06	3086.27	10158.7	3957.74	5712.47	7626.39	10240.2	19657.2	1404.94	5158.93	453.098	3464.05
15015	15.015	3.58736	50447.3	0.40056	-2315.04	1798.9	1694.86	3099.11	10132.9	3956.8	5707.88	7611.41	10244	19652.8	1404.91	5160.19	454.089	3463.53
15016	15.016	3.58331	50390.3	0.4006	-2310.95	1799.3	1694.07	3113.38	10123.5	3955.82	5703.81	7599.86	10247.9	19648.2	1404.89	5162.94	454.842	3463.97
15017	15.017	3.57958	50337.9	0.40064	-2306.55	1799.94	1693.08	3124.52	10128.6	3954.93	5700.73	7587.86	10251.8	19643.8	1404.68	5166.42	454.978	3464.79
15018	15.018	3.5811	50359.2	0.40068	-2301.82	1800.67	1692.08	3132.33	10146.5	3954.24	5697.62	7578.61	10255.5	19638.6	1404.66	5172.42	454.626	3465.88
15019	15.019	3.57622	50290.6	0.40072	-2296.72	1801.42	1691.02	3136.65	10179	3953.45	5696.58	7568.12	10259.1	19633.3	1404.7	5179.04	454.396	3467.11
15020	15.02	3.56169	50086.3	0.40076	-2290.6	1802.57	1689.96	3138.3	10219.9	3952.72	5697.02	7553.63	10262.5	19627.6	1404.76	5186.63	454.194	3468.42
15021	15.021	3.56515	50135	0.4008	-2285.68	1803.05	1689.03	3137.19	10267.3	3951.77	5697.19	7533.79	10265.8	19622.5	1404.5	5194.13	453.949	3470.68
15022	15.022	3.55839	50039.9	0.40084	-2280.87	1803.71	1688.01	3135.18	10321.6	3950.73	5698.88	7515.24	10268.9	19617	1404.38	5202.82	453.621	3472.1
15023	15.023	3.56636	50152	0.40088	-2275.77	1804.75	1687.13	3130.24	10368.5	3949.67	5701.38	7493.51	10271.8	19611.6	1404.28	5212.72	453.009	3473.37
15024	15.024	3.56781	50172.4	0.40092	-2250.71	1826.1	1686.12	3125.44	10407	3948.79	5705.17	7471.02	10274.6	19606	1404.16	5223.1	452.775	3474.58
15025	15.025	3.5632	50107.5	0.40096	-2245.84	1827.32	1685.12	3119.44	10415.6	3947.96	5709.79	7452.79	10277.4	19600.1	1404.22	5234.63	452.468	3475.72
15026	15.026	3.56736	50166	0.401	-2241.19	1829.09	1684.19	3111.74	10407.4	3947.38	5716.26	7434.23	10280.6	19594	1404.32	5246.81	452.201	3476.19
15027	15.027	3.57346	50251.8	0.40104	-2238.36	1830.21	1683.45	3103.62	10371.7	3946.98	5724.24	7416.48	10283.4	19587.5	1404.29	5258.43	452.253	3476.45
15028	15.028	3.57903	50330.1	0.40108	-2236.17	1831.65	1682.82	3096.85	10324.4	3947.14	5731.53	7399.11	10286.3	19580.8	1404.33	5271.26	452.254	3476.83
15029	15.029	3.579	50329.8	0.40112	-2234.68	1832.95	1682.32	3091.84	10287.3	3947.63	5739.3	7387.5	10289.1	19573.7	1404.28	5283.39	452.29	3477.37
15030	15.03	3.5862	50430.9	0.40116	-2234.27	1833.86	1681.97	3088.56	10244.8	3948.18	5748.82	7380.42	10291.6	19567	1404.25	5295.74	452.791	3478.33
15031	15.031	3.59204	50513	0.4012	-2234.25	1835.33	1681.47	3087.49	10226.5	3948.82	5758.43	7374.61	10294.2	19561	1404.23	5308.38	453.432	3479.27
15032	15.032	3.57458	50267.6	0.40124	-2234.86	1836.46	1680.99	3083.58	10218.6	3949.67	5768.94	7378.4	10296.2	19554.7	1404.23	5320.34	454.368	3480.44
15033	15.033	3.57991	50342.5	0.40128	-2235.85	1837.3	1680.55	3081.33	10221.9	3950.56	5779.48	7387.59	10298.3	19548.5	1404.25	5331.45	454.873	3481.41
15034	15.034	3.58154	50365.4	0.40132	-2236.56	1838.83	1680.06	3079.31	10229.6	3951.34	5790.13	7399.61	10300.1	19542.5	1404.21	5342.9	455.383	3482.13
15035	15.035	3.57527	50277.2	0.40136	-2238.73	1838.97	1679.71	3076.41	10244	3951.89	5801.51	7414.68	10302.2	19537	1404.18	5354.38	454.963	3483.05
15036	15.036	3.57038	50208.5	0.4014	-2239.88	1840.59	1679.3	3075.25	10267	3952.1	5814.18	7433.76	10304.2	19530.6	1404.21	5365.15	454.83	3484.03
15037	15.037	3.56333	50109.4	0.40144	-2240.63	1842.33	1678.94	3075.38	10287.3	3952.16	5828.3	7454.08	10306	19525.2	1404.26	5374.93	454.56	3485.89
15038	15.038	3.56178	50087.6	0.40148	-2241.73	1844.13	1678.59	3075.15	10308.2	3952.1	5844.16	7476.73	10307.9	19520.4	1404.32	5384.67	454.284	3488.16
15039	15.039	3.55545	49998.6	0.40152	-2242.63	1845.55	1678.42	3073.47	10337.7	3951.77	5859.89	7498.64	10309.7	19516.5	1404.36	5393.61	453.432	3490.91
15040	15.04	3.55039	49927.4	0.40156	-2243.43	1846.91	1678.24	3069.52	10348.7	3951.26	5874.75	7524.39	10311.5	19513	1404.35	5401.69	452.591	3493.81
15041	15.041	3.55776	50031	0.4016	-2243.6	1848.67	1678.23	3066.62	10351.6	3950.76	5890.81	7543.58	10313.8	19510.1	1404.4	5408.99	451.489	3497.31
15042	15.042	3.55537	49997.4	0.40164	-2244.97	1849.34	1678.21	3066.24	10339.6	3950.27	5907.29	7559.95	10316.1	19507.3	1404.38	5415.46	450.385	3500.96
15043	15.043	3.55199	49949.9	0.40168	-2245.33	1850.86	1678.19	3063.88	10306	3949.79	5923.45	7573.78	10318.5	19505.1	1404.41	5422.34	449.551	3504
15044	15.044	3.54399	49837.4	0.40172	-2245.37	1852.47	1678.14	3058.44	10279.1	3949.35	5939.25	7581.2	10320.8	19502.5	1404.45	5429.48	448.952	3506.7
15045	15.045	3.53825	49756.6	0.40176	-2246.14	1853.51	1678.36	3054.41	10245.2	3949.04	5953.95	7590.08	10322.8	19499.5	1404.59	5437.34	448.872	3509.7
15046	15.046	3.5238	49553.5	0.4018	-2250.64	1850.6	1678.54	3052.92	10216.6	3949.02	5968.37	7595.61	10324.7	19496.1	1404.7	5443.39	448.991	3512.71
15047	15.047	3.5265	49591.3	0.40184	-2250.47	1852.13	1678.99	3052.65	10204.2	3949.05	5983.35	7599.23	10326.3	19492.8	1404.8	5447.45	449.307	3516.08
15048	15.048	3.522	49528.1	0.40188	-2250.88	1853.71	1679.4	3051.93	10201.2	3949.14	5996.88	7604.88	10327.8	19489	1404.91	5450.43	450.104	3519.25
15049	15.049	3.50568	49298.6	0.40192	-2256.36	1850.21	1679.83	3050.53	10222.2	3949.52	6009.44	7604.71	10329.3	19486.1	1404.79	5452.54	451.303	3522.36
15050	15.05	3.49847	49197.3	0.40196	-2257.23	1851.72	1680.38	3052.43	10254.8	3950.03	6019.97	7603.61	10330.6	19483.1	1404.88	5455.18	452.774	3524.58
15051	15.051	3.4925	49113.3	0.402	-2258.52	1853.14	1680.98	3056.84	10295.1	3950.56	6029.24	7605.7	10331.8	19480.1	1405.01	5458.03	454.393	3525.35
15052	15.052	3.47899	48923.3	0.40204	-2259.81	1854.72	1681.41	3064.53	10329.6	3951.21	6038.49	7609.62	10332.3	19476.5	1405.03	5461.06	456.502	3525.91
15053	15.053	3.47532	48871.6	0.40208	-2261.52	1856.41	1681.69	3073.57	10345.9	3952.02	6044.95	7606.94	10332.7	19473.2	1405.12	5463.47	458.778	3525.99
15054	15.054	3.48336	48984.7	0.40212	-2263.88	1857.88	1682.11	3084.16	10332.4	3953.06	6051.55	7606.87	10332.8	19469.7	1405.12	5466.81	461.438	3525.66
15055	15.055	3.48384	48991.5	0.40216	-2266.39	1858.88	1682.41	3093.69	10300.1	3954.04	6055.72	7604.47	10332.8	19465.4	1405.13	5468.9	464.043	3524.79
15056	15.056	3.49078	49089.1	0.4022	-2268.33	1860.34	1682.64	3098.72	10252.3	3954.95	6059.99	7600.51	10332.9	19461.7	1405.1	5469.59	466.69	3523.13
15057	15.057	3.50068	49228.3	0.40224	-2258.38	1873.88	1682.75	3104.76	10189.9	3955.59	6063.11	7592.4	10333	19457.6	1405.04	5470.5	469.3	3521.2
15058	15.058	3.51529	49433.8	0.40228	-2260.99	1874.9	1682.78	3111.48	10123.2	3955.79	6065.4	7591.35	10332.7	19453.4	1404.97	5470.42	471.605	3518.53
15059	15.059	3.5227	49537.9	0.40232	-2263.25	1876.09	1682.77	3114.46	10073.2	3955.94	6068.09	7595.79	10332.3	19449.6	1404.87	5467.61	473.935	3516.15
15060	15.06	3.53073	49650.9	0.40236	-2264.63	1877.88	1682.85	3117.21	10035.2	3956.13	6069.24	7599.84	10331.9	19446.9	1404.79	5463.72	476.186	3513.48
15061	15.061	3.53352	49690.1	0.4024	-2266.16	1879.51	1683.14	3119.3	10021.2	3956.45	6069.61	7603.47	10331.2	19443.9	1404.73	5459.97	478.327	3510.18
15062	15.062	3.54113	49797.1	0.40244	-2267.44	1881.27	1683.45	3118.38	10026.9	3956.77	6068.65	7606.25	10330.5	19441.7	1404.57	5456.02	480.45	3507.36
15063	15.063	3.548	49893.7	0.40248	-2268.1	1883.38	1683.8	3115.65	10041	3957.03	6066.49	7609.46	10329.5	19440	1404.37	5452.46	482.302	3504.84
15064	15.064	3.5495	49914.9	0.40252	-2268.48	1885.5	1684.18	3110.56	10070.9	3957.44	6064.29	7610.5	10328.6	19439.5	1404.29	5447.89	483.228	3502.51
15065	15.065	3.55548	49998.9	0.40256	-2268.56	1887.79	1684.57	3104.4	10113.2	3958	6061.86	7613.48	10327.7	19439.9	1404.18	5441.12	483.785	3499.9
15066	15.066	3.55418	49980.6	0.4026	-2268.19	1889.61	1685.07	3098.56	10152.4	3958.41	6057.35	7617.77	10327.4	19440.6	1404.08	5433.84	483.979	3497.65
15067	15.067	3.54925	49911.4	0.40264	-2266.21	1891.9	1685.35	3093.13	10184.4	3958.41	6051.62	7625.11	10327	19441.1	1403.95	5425.77	483.549	3496.04
15068	15.068	3.54772	49889.7	0.40268	-2264.08	1893.85	1685.39	3088.53	10211	3958.02	6043.6	7636.68	10326.7	19442.3	1403.75	5417.15	482.872	3494.95
15069	15.069	3.54022	49784.4	0.40272	-2262.28	1895.54	1685.64	3086.03	10208.8	3957.07	6033.65	7651.99	10326.3	19443.2	1403.49	5407.9	482.146	3494.69
15070	15.07	3.54902	49908.1	0.40276	-2259.14	1897.76	1685.94	3084.64	10185.2	3955.58	6023.74	7669.16	10326	19444.1	1403.32	5399.81	481.59	3495.25
15071	15.071	3.55993	50061.6	0.4028	-2256.02	1900.27	1686.28	3086.19	10154.6	3954.22	6013.52	7690.61	10326	19445.3	1403.13	5393.49	480.741	3496.21
15072	15.072	3.55606	50007.1	0.40284	-2257.84	1896.94	1686.64	3089.63	10111.4	3952.92	6004.16	7714.52	10326.2	19446	1402.96	5388.11	480.095	3497.72
15073	15.073	3.55846	50040.9	0.40288	-2253.84	1898.96	1687.15	3094.51	10073.1	3951.69	5995.22	7740.04	10326.9	19447.8	1402.68	5384.21	479.078	3499.97
15074	15.074	3.55606	50007.1	0.40292	-2252.3	1898.9	1687.7	3104.92	10035.7	3950.39	5987.02	7762.05	10328.1	19450.2	1402.42	5381.35	477.884	3501.71
15075	15.075	3.54637	49870.8	0.40296	-2248.66	1901.01	1688.18	3116.23	9999.53	3948.84	5980.16	7783.89	10329.2	19453.3	1402.19	5380.91	476.74	3503.37
15076	15.076	3.53593	49724.1	0.403	-2244.5	1903.72	1688.75	3131.62	9979.55	3947.42	5972.44	7807.83	10330.8	19455.6	1402.02	5380.33	475.258	3504.56
15077	15.077	3.53011	49642.2	0.40304	-2250.01	1896.05	1689.19	3145.52	9978.21	3946.1	5965.39	7826.26	10332.5	19458	1401.73	5380.79	474.021	3505.51
15078	15.078	3.52637	49589.6	0.40308	-2244.67	1898.69	1689.48	3159.11	9997.24	3944.8	5959.59	7838.33	10334.5	19461.2	1401.53	5381.33	472.72	3506.81
15079	15.079	3.51274	49397.8	0.40312	-2239.24	1900.86	1689.75	3171.34	10021.9	3943.53	5954.73	7846.32	10336.1	19464.5	1401.34	5380.79	471.381	3508.46
15080	15.08	3.50785	49329.1	0.40316	-2233.2	1903.65	1689.79	3180.01	10051.1	3942.41	5950.45	7851.37	10337.8	19467.2	1401.19	5381.42	469.986	3509.46
15081	15.081	3.50164	49241.8	0.4032	-2232.81	1901.25	1689.35	3189.6	10092.3	3941.49	5946.07	7855.6	10339.4	19470.3	1401.11	5379.57	468.189	3510.59
15082	15.082	3.50068	49228.3	0.40324	-2227.3	1904.24	1688.77	3199.23	10118.1	3940.88	5941.4	7854.38	10341.2	19473.5	1400.91	5377.69	466.559	3510.88
15083	15.083	3.50421	49278	0.40328	-2221.25	1907.58	1687.92	3208.29	10144.3	3940.4	5937.08	7851.68	10343.2	19476.6	1400.79	5375.15	465.119	3510.32
15084	15.084	3.49338	49125.7	0.40332	-2215.42	1910.32	1686.83	3216.92	10153.9	3939.82	5932.19	7847.96	10345	19479.8	1400.66	5371.58	463.755	3508.87
15085	15.085	3.48115	48953.7	0.40336	-2213.54	1908.67	1685.55	3222.34	10149.9	3939.17	5927.27	7841.57	10347	19482.5	1400.5	5367.61	462.758	3506.66
15086	15.086	3.48845	49056.3	0.4034	-2206.55	1912.14	1684.23	3224.16	10132.5	3938.51	5922.59	7831.5	10348.8	19484.3	1400.36	5364.04	461.65	3503.9
15087	15.087	3.48786	49048	0.40344	-2199.35	1915.65	1682.75	3223.89	10109.6	3937.9	5917.66	7816.08	10350.6	19485.7	1400.28	5359.82	460.65	3500.21
15088	15.088	3.49309	49121.6	0.40348	-2193.03	1918.47	1681.28	3222.18	10084.1	3937.39	5912.1	7793.45	10352.3	19487.5	1400.23	5356.4	459.738	3495.16
15089	15.089	3.49691	49175.3	0.40352	-2187.51	1921.4	1679.65	3217.68	10066.5	3937.13	5903.09	7765.41	10353.8	19489.9	1400.14	5353.68	459.078	3490.36
15090	15.09	3.50135	49237.8	0.40356	-2182.04	1924.52	1677.84	3207.62	10066.8	3937.06	5892.72	7738.74	10355.4	19492.3	1400.03	5351.49	458.276	3485.67
15091	15.091	3.50289	49259.4	0.4036	-2176.65	1927.55	1676.37	3196.64	10083	3937.09	5882.48	7712.37	10357.1	19495	1399.84	5350.12	457.596	3480.82
15092	15.092	3.50139	49238.3	0.40364	-2144.42	1958.14	1674.81	3184.43	10096.7	3937.13	5872.67	7688.48	10359.1	19499	1399.76	5348.2	457.138	3476.42
15093	15.093	3.4988	49201.9	0.40368	-2142.88	1959	1673.24	3174.54	10134.5	3937.23	5864.69	7666	10361.1	19503.8	1399.62	5345.24	456.815	3472.39
15094	15.094	3.49458	49142.6	0.40372	-2139.26	1962.06	1671.65	3167.29	10169.8	3937.38	5856.35	7644.49	10363	19508.3	1399.56	5344.23	456.975	3468.62
15095	15.095	3.49957	49212.8	0.40376	-2136.78	1964.85	1669.8	3159.89	10201.7	3937.36	5847.73	7631.94	10364.8	19512.4	1399.63	5342.67	456.712	3465.79
15096	15.096	3.50076	49229.4	0.4038	-2134.1	1967.97	1668.03	3152.16	10232.5	3937.23	5839.87	7613.38	10366.9	19516.3	1399.52	5341.31	456.565	3463.5
15097	15.097	3.49787	49188.7	0.40384	-2132.09	1970.65	1666.41	3146.9	10248.2	3937.1	5831.46	7596.38	10369.4	19519.1	1399.32	5340.37	456.224	3461.11
15098	15.098	3.49535	49153.3	0.40388	-2130.03	1973.52	1664.93	3141.03	10246.5	3936.95	5823.2	7579.75	10371.9	19521.4	1399.3	5339.78	455.951	3458.84
15099	15.099	3.50159	49241.1	0.40392	-2129.12	1975.87	1663.26	3137.91	10230.3	3936.8	5814.02	7563.7	10374.3	19524.3	1399.28	5339.45	455.974	3455.96
15100	15.1	3.50822	49334.4	0.40396	-2127.67	1978.46	1661.61	3138.68	10191.1	3936.64	5804.29	7548.37	10376.8	19526.8	1399.41	5339.29	455.989	3453.41
15101	15.101	3.52256	49536.1	0.404	-2126.46	1980.7	1659.82	3139.86	10152.2	3936.39	5795.54	7540.02	10379.6	19528.6	1399.44	5339.2	456.259	3450.99
15102	15.102	3.52078	49511	0.40404	-2125.17	1982.52	1658.16	3145.27	10118.3	3936.07	5787.28	7537.87	10382.1	19529.6	1399.36	5338.11	456.483	3448.89
15103	15.103	3.52168	49523.7	0.40408	-2123.48	1984.75	1656.44	3153.01	10085.4	3935.8	5780.59	7542.75	10384.7	19530.7	1399.33	5336.06	456.391	3446.85
15104	15.104	3.5221	49529.6	0.40412	-2121.53	1986.74	1654.99	3165.41	10053.3	3935.57	5774.8	7552.07	10387.1	19531.7	1399.36	5333.56	455.668	3445.46
15105	15.105	3.52226	49531.8	0.40416	-2119.58	1988.76	1653.46	3179.23	10017.3	3935.6	5770.86	7566.03	10389.5	19532.4	1399.4	5331.95	454.91	3443.64
15106	15.106	3.52059	49508.2	0.4042	-2116.96	1991.27	1651.87	3195.37	9970.29	3936.09	5769.36	7580.1	10391.6	19532.6	1399.53	5328.54	454.739	3441.55
15107	15.107	3.52071	49510	0.40424	-2114.37	1993.35	1650.39	3210.48	9931.29	3936.92	5767.04	7595.11	10393.7	19531.8	1399.52	5325.79	454.832	3439.47
15108	15.108	3.52479	49567.4	0.40428	-2111.94	1994.95	1648.96	3226.75	9907.21	3938.01	5765.19	7608.09	10396.2	19531.4	1399.56	5323.67	455.001	3438.5
15109	15.109	3.52356	49550.1	0.40432	-2109.19	1996.76	1647.72	3244.37	9898.84	3939.18	5764.4	7621.94	10398.9	19531.3	1399.63	5320.79	455.374	3438.03
15110	15.11	3.52493	49569.3	0.40436	-2106.15	1998.72	1646.43	3261.86	9908.86	3940.3	5763.24	7636.46	10401.8	19531.9	1399.53	5317.16	455.494	3438.24
15111	15.111	3.52304	49542.7	0.4044	-2102.66	2000.38	1645.32	3277.25	9948.43	3941.48	5763.92	7648.42	10404.9	19533.3	1399.69	5313.64	455.884	3438.79
15112	15.112	3.51226	49391.1	0.40444	-2107.28	1994	1644.13	3288.5	9997.04	3942.41	5764.34	7656.28	10407.7	19535.8	1399.86	5310.17	456.78	3440.02
15113	15.113	3.49395	49133.6	0.40448	-2119.15	1979.8	1642.86	3296.46	10059.5	3943.01	5764.13	7659.1	10410.7	19538.7	1399.98	5306.74	458.05	3441.59
15114	15.114	3.49067	49087.6	0.40452	-2114.42	1981.68	1641.83	3302.83	10109.5	3943.35	5764.57	7658.96	10413.6	19542.5	1400.19	5304.1	459.388	3443.22
15115	15.115	3.48486	49005.9	0.40456	-2109.98	1982.9	1640.61	3308.2	10143.4	3943.57	5765.6	7658.43	10416.6	19546.1	1400.35	5301.48	460.7	3444.58
15116	15.116	3.48334	48984.4	0.4046	-2105.29	1984.2	1639.56	3309.53	10139.7	3943.65	5767.8	7650.64	10419.5	19549.9	1400.58	5299.46	461.486	3446.28
15117	15.117	3.49188	49104.5	0.40464	-2100.4	1985.47	1638.88	3308.91	10100.8	3943.45	5770.57	7641.19	10422.4	19553.4	1400.74	5298.31	462.297	3447.95
15118	15.118	3.49278	49117.3	0.40468	-2095.67	1986.48	1638.44	3307.4	10038.6	3942.95	5773.67	7622.8	10425.1	19556.9	1400.91	5298.96	463.101	3449.42
15119	15.119	3.49331	49124.6	0.40472	-2090.96	1987.15	1638.07	3305.01	9962.95	3942.76	5778.68	7598.93	10427.9	19560.8	1401.03	5301.46	463.882	3450
15120	15.12	3.4992	49207.5	0.40476	-2086.05	1988.06	1637.73	3302.06	9875.06	3942.56	5783.56	7569.24	10430.8	19565.9	1401.32	5305.12	465.156	3450.11
15121	15.121	3.49222	49109.3	0.4048	-2079.77	1990.19	1637.45	3296.07	9808.09	3942.4	5789.46	7539.13	10433.4	19572.2	1401.42	5308.92	466.092	3450.27
15122	15.122	3.49545	49154.7	0.40484	-2074.75	1991.06	1637.24	3287.07	9771.07	3942.2	5795.13	7507.51	10435.9	19578.7	1401.44	5313.49	466.944	3450.65
15123	15.123	3.51069	49369.1	0.40488	-2070.1	1991.57	1637.16	3282.18	9761.55	3942.12	5800.64	7468.43	10438.4	19585	1401.62	5318.95	467.63	3450.1
15124	15.124	3.51243	49393.6	0.40492	-2071.77	1985.73	1637.25	3276.18	9784.95	3942.17	5807.42	7429.65	10440.9	19592	1401.7	5324.27	468.045	3450.08
15125	15.125	3.511	49373.4	0.40496	-2067.12	1986.51	1637.55	3267.87	9833.3	3942.31	5815	7384.44	10443.5	19599.7	1401.93	5330.16	468.249	3450.1
15126	15.126	3.51493	49428.7	0.405	-2033.71	2016.5	1637.85	3258.51	9916.15	3942.58	5823.4	7336.11	10445.9	19607.9	1402.03	5336.35	467.936	3450.06
15127	15.127	3.51787	49470.1	0.40504	-2033.4	2014.28	1638.1	3245.9	9997.58	3942.79	5832.67	7291.3	10448.1	19616.2	1402.04	5343.11	467.612	3449.96
15128	15.128	3.52002	49500.3	0.40508	-2031.31	2014.5	1638.5	3230.82	10064.7	3943	5843.59	7246.72	10450	19624.8	1401.98	5349.67	466.799	3450.64
15129	15.129	3.50776	49327.8	0.40512	-2029.4	2015.08	1638.96	3214.12	10118.7	3943.21	5854.25	7208.84	10451.8	19633	1402.08	5356.85	465.595	3451.6
15130	15.13	3.50468	49284.6	0.40516	-2029.51	2014.86	1639.59	3197.55	10149.2	3943.65	5865.55	7173.7	10453.5	19641.6	1402.2	5362.49	464.381	3453.59
15131	15.131	3.49403	49134.9	0.4052	-2029.35	2014.71	1640.01	3177.58	10149.3	3944.24	5876.35	7136.55	10455.3	19650.1	1402.18	5368.95	462.983	3454.8
15132	15.132	3.50723	49320.5	0.40524	-2029.67	2014.52	1640.63	3155.06	10113.6	3944.77	5885.97	7098.28	10456.9	19659.3	1402.21	5375.24	461.281	3455.88
15133	15.133	3.50218	49249.4	0.40528	-2029.8	2014.84	1641.28	3134.13	10046.9	3945.31	5894.23	7067.11	10458.6	19669.1	1402.29	5379.84	459.997	3456.68
15134	15.134	3.5042	49277.9	0.40532	-2030.45	2015.16	1642.06	3111.51	9982.38	3945.63	5903.74	7043.59	10460.2	19678.4	1402.32	5382.75	458.54	3457.92
15135	15.135	3.51661	49452.3	0.40536	-2031.54	2015.21	1642.95	3089.32	9924.48	3945.57	5910.5	7025.53	10461.4	19687.6	1402.34	5385.58	456.842	3459.95
15136	15.136	3.53533	49715.6	0.4054	-2032.45	2015.27	1643.76	3071.61	9885.73	3945.85	5914.77	7012.42	10462.5	19696.3	1402.37	5388.59	455.057	3462.16
15137	15.137	3.53846	49759.6	0.40544	-2033.05	2015.61	1644.53	3057.95	9860.15	3946.39	5917.01	7002.98	10463.6	19705.1	1402.4	5390.29	453.311	3464.48
