step	time	T	Ekin	lj	bond_124	angle_252	dihedral_190	lj-14_0	lj-14_1	P
7.881e+06	7881	3.48352	39189.6	-35977.7	14048.6	17886.6	77160.8	373.132	17984.2	30.9562
7.882e+06	7882	3.54291	39857.8	-35894.9	14170.3	17563.1	77320	405.71	17754.3	16.6604
7.883e+06	7883	3.55776	40024.8	-35910.8	14447.5	17515.9	77680	437.304	17594.6	8.09239
7.884e+06	7884	3.42995	38586.9	-36112	13826.1	17483.2	77123	404.711	17866.7	-9.09653
7.885e+06	7885	3.5532	39973.4	-35916.5	14332.5	17725.6	77052.8	361.642	17923.7	-4.14059
7.886e+06	7886	3.55672	40013.1	-35916.9	14089	17602.3	77503.7	417.084	17431.3	-11.2707
7.887e+06	7887	3.55344	39976.2	-35991.4	13893.7	17513.1	77374.9	411.333	17581.7	16.3733
7.888e+06	7888	3.52499	39656.2	-35979.2	13815.3	17609.8	77703.7	414.981	17546.2	26.8112
7.889e+06	7889	3.48713	39230.3	-36010	13705.1	17318.9	77521	381.386	17683.1	15.7692
7.89e+06	7890	3.51121	39501.1	-35940.2	14081.3	17499.3	77294.8	434.466	17686.3	-3.16525
7.891e+06	7891	3.52172	39619.4	-36034	14277.2	16810.9	77808.1	455.807	17531.5	-7.45173
7.892e+06	7892	3.52663	39674.6	-35754.5	14044.8	17459.5	77530.1	401.792	17776.7	26.5991
7.893e+06	7893	3.53688	39789.9	-35829.9	14156.1	17286.5	77638.1	407.53	17567.5	8.92909
7.894e+06	7894	3.54238	39851.8	-36108.3	14088.7	17513.4	77655.3	444.433	17386.3	-14.4931
7.895e+06	7895	3.53557	39775.1	-35927.5	14175	17280.6	77760.3	376.115	17545.8	27.3787
7.896e+06	7896	3.55162	39955.8	-35775.6	13996.8	17949.2	77512.6	402.652	17651.6	10.295
7.897e+06	7897	3.52095	39610.6	-36168.6	14532.7	17436.8	77959	422.292	17348.4	-29.4021
7.898e+06	7898	3.50959	39482.9	-36174.3	14077.1	17195.2	77631.7	457.224	17260.6	-55.8926
7.899e+06	7899	3.54704	39904.2	-36072.8	14421	17184.9	77563.2	491.376	17560	1.848
7.9e+06	7900	3.53131	39727.2	-35983.1	14132.5	17278.1	77638.6	380.198	17872.3	14.2632
7.901e+06	7901	3.51651	39560.7	-35943.9	14724.3	17495.9	77321.1	354.771	17638.9	-18.5789
7.902e+06	7902	3.45786	38901	-35913.6	14580.2	17353.1	77917.7	310.895	17412.1	-5.96964
7.903e+06	7903	3.50736	39457.8	-35784.6	14370.2	17676	77866.2	370.227	17225.6	2.92734
7.904e+06	7904	3.53216	39736.8	-35912.8	14217.2	17305.1	77404.7	387.06	17798.3	1.00555
7.905e+06	7905	3.56098	40061.1	-36031.7	14379.6	17710.4	77472.8	406.357	17523.8	-10.7672
7.906e+06	7906	3.49701	39341.3	-35839.5	14241.4	17343.2	77272.8	383.122	17917.8	-4.99024
7.907e+06	7907	3.49272	39293.1	-36027.6	13717.1	17486.9	77442	377.943	17811.8	-12.4718
7.908e+06	7908	3.54673	39900.7	-35889	14010.4	17241.4	77319.2	447.135	17722.9	3.14475
7.909e+06	7909	3.49444	39312.5	-36053.7	14650	17525.7	77171.8	396.468	17579.9	-25.7726
7.91e+06	7910	3.50344	39413.7	-35945.8	14158.7	17340	77297.9	391.641	17902.2	-8.62409
7.911e+06	7911	3.54692	39902.8	-36189.1	14614.1	17612.6	77200.2	391.337	17983	-32.7368
7.912e+06	7912	3.55124	39951.5	-36106.2	13998.3	17292.6	77123.1	459.569	18077.4	31.8095
7.913e+06	7913	3.56262	40079.4	-35957.5	14258.7	17828.4	77089.8	423.859	17748.7	5.82116
7.914e+06	7914	3.53922	39816.2	-35825.1	14518.7	17248.5	77494.9	495.684	17744.8	21.7483
7.915e+06	7915	3.46989	39036.3	-35727.4	13898.6	17607.6	76938.1	429.816	17811.6	-17.8781
7.916e+06	7916	3.51455	39538.7	-35675.1	13930.3	17310.6	77340.9	462.253	17746.5	15.3615
7.917e+06	7917	3.53976	39822.3	-35733.4	13738	17756.7	77073.8	361.183	17820.3	-9.88716
7.918e+06	7918	3.48875	39248.5	-35712.7	14407.1	17818.9	77106.7	404.59	17654.8	14.7192
7.919e+06	7919	3.53394	39756.9	-35718.4	14486.2	17680.6	77379.3	391.958	17480	-2.06881
7.92e+06	7920	3.53064	39719.7	-35628.7	14395.9	17413.3	77256.7	386.765	18079.1	38.2127
7.921e+06	7921	3.45661	38886.9	-35951.8	14138.4	17493.6	77467.1	461.803	17773.9	16.6233
7.922e+06	7922	3.54126	39839.2	-35608.9	14296.7	17478.7	77169	368.916	17866	2.8087
7.923e+06	7923	3.53387	39756.1	-35652.3	14255.2	17491.7	76377.5	420.732	18002.8	-17.9516
7.924e+06	7924	3.52126	39614.1	-35845.2	14203	17382.4	77417.6	432.654	17678.6	13.493
7.925e+06	7925	3.53676	39788.5	-35674.2	14218.2	17672.7	76645.2	391.169	17784.2	-0.441946
7.926e+06	7926	3.4767	39112.8	-35767.1	14482.1	17758	76666.3	382.877	17938	-24.0391
7.927e+06	7927	3.53173	39732	-35922.7	14302.3	17295	77148	462.219	17906	-2.2522
7.928e+06	7928	3.54719	39905.9	-35928.4	14026.5	17803.5	76619	367.473	17830.1	11.8537
7.929e+06	7929	3.5658	40115.3	-35976.2	14142.4	17721.3	77173.9	428.646	17802.9	38.594
7.93e+06	7930	3.48076	39158.6	-35724.9	14219.9	17876.1	76760.4	461.061	17710.6	-14.2104
7.931e+06	7931	3.51726	39569.2	-35792.7	14131.9	17885.1	76880.3	508.206	17899.1	-11.9891
7.932e+06	7932	3.50975	39484.7	-35977.5	14370.2	17223.8	77569.3	407.596	17563.8	-22.6746
7.933e+06	7933	3.548	39915	-35982.2	13900.9	17276.2	77566.7	425.738	17346.6	10.8187
7.934e+06	7934	3.48162	39168.2	-35969.7	13913.5	17392.3	77461	413.258	17704	10.4797
7.935e+06	7935	3.47828	39130.7	-35989.9	13747.1	16958.3	77418.8	398.836	17664.2	5.88299
7.936e+06	7936	3.51419	39534.7	-35902.8	13988.7	17593.4	77809.5	432.612	17457.6	-12.0211
7.937e+06	7937	3.50846	39470.2	-36004.6	13893.4	17739.4	77514	403.157	17680	34.1959
7.938e+06	7938	3.48351	39189.5	-35713.7	14251.2	17882.7	77229.6	387.027	17626.1	-21.5043
7.939e+06	7939	3.49655	39336.2	-35923.3	13771.5	17723.7	77387.2	331.631	17815.1	8.4245
7.94e+06	7940	3.5287	39697.9	-36002.9	14152.6	17688.3	76687.8	405.593	17832.5	33.2513
7.941e+06	7941	3.5572	40018.5	-35832.7	14362.3	17214.8	77059.7	417.242	17663.1	-17.7849
7.942e+06	7942	3.51806	39578.2	-35970.5	13989.2	17195.5	77491.9	420.666	17728	14.0424
7.943e+06	7943	3.45853	38908.4	-36000.4	14459.3	17324.6	77253.5	428.623	17840.6	12.4136
7.944e+06	7944	3.50572	39439.4	-35886.2	14055	17148.9	77842.2	429.052	17382.8	-15.8572
7.945e+06	7945	3.48418	39197	-35595.9	13921.8	17642.9	77269.1	492.52	17825.3	15.3326
7.946e+06	7946	3.48504	39206.7	-36134.4	14295.1	17177.9	77635.6	442.167	17782.2	19.5236
7.947e+06	7947	3.51542	39548.5	-36150.3	14283.9	17932.9	77579.4	346.332	17293.9	-36.5753
7.948e+06	7948	3.53497	39768.4	-35941.6	14302.7	17115.3	77533.2	394.934	17535.2	-19.3256
7.949e+06	7949	3.49796	39352	-35650.4	13996.1	16768	77659.4	338.33	17662.9	24.682
7.95e+06	7950	3.57881	40261.6	-35687.9	14158.7	17879.2	77548.3	440.023	17272.4	-2.10129
7.951e+06	7951	3.50789	39463.8	-35815.2	14204.3	17362.6	77465.9	364.958	17641.7	7.80816
7.952e+06	7952	3.52032	39603.6	-35903.1	14498	17012.8	77657.9	377.874	17724.8	-4.8073
7.953e+06	7953	3.54718	39905.8	-35704.1	13741.8	17531	77008.4	389.711	17745.3	45.8843
7.954e+06	7954	3.48871	39248	-35874.7	13871.8	17465.7	77520.6	319.427	17756	9.20789
7.955e+06	7955	3.49705	39341.8	-36127	13919.6	17332.3	77174.3	458.628	17697.5	8.67302
7.956e+06	7956	3.43506	38644.4	-36046.3	14302	18086.2	76792.1	446.565	17835.2	-24.4543
7.957e+06	7957	3.48532	39209.9	-35670.5	14289.7	17719.2	77113.4	435.994	17673.7	25.6773
7.958e+06	7958	3.51798	39577.3	-35769.9	14097.8	17011.4	77446.3	399.555	17631.1	5.72258
7.959e+06	7959	3.48028	39153.2	-35822.5	13957.4	17672.4	78189.9	399.492	17241.8	-0.349007
7.96e+06	7960	3.49793	39351.7	-35916	13911.1	16972.9	77943.9	428.806	17465.5	-4.88427
7.961e+06	7961	3.45938	38918	-35916.4	14271.7	16783.5	77988.8	387.916	17439.2	8.27705
7.962e+06	7962	3.51778	39575	-35702.7	14285.6	17163.6	78329.7	415.582	17481	7.60059
7.963e+06	7963	3.4867	39225.4	-35772.4	14111	17154.7	77752	408.673	17784.6	-6.58014
7.964e+06	7964	3.53595	39779.4	-35711.1	14388.5	17613.8	77586.1	384.618	17547.1	21.996
7.965e+06	7965	3.52849	39695.6	-35859.7	14084.8	17619.5	76840.5	461.183	17800.2	-8.56835
7.966e+06	7966	3.53033	39716.2	-35819.8	14444.4	17623.7	77103.2	411.584	18018.9	-2.51479
7.967e+06	7967	3.50917	39478.2	-35752.3	14272	17359.3	77289.8	443.918	17656.1	-9.38808
7.968e+06	7968	3.53984	39823.2	-35751.3	14330	17566.7	77267.2	387.176	17832.9	-2.8656
7.969e+06	7969	3.49148	39279.1	-35968.9	13911.3	17418.6	77546.9	340.053	17481.2	-25.2384
7.97e+06	7970	3.53176	39732.3	-35901.3	14372.4	17719.5	77102.5	369.501	17919.2	18.8712
7.971e+06	7971	3.45193	38834.2	-35896.6	14006.8	17985.8	77035	311.225	17898.2	21.2295
7.972e+06	7972	3.57655	40236.2	-35855.1	14122.5	17818	76642.5	428.18	17873.3	2.60352
7.973e+06	7973	3.52948	39706.6	-35769.7	14502.9	17530.9	77169.5	396.3	17838.7	28.3963
7.974e+06	7974	3.51542	39548.4	-35798.6	14233.6	17810.7	77443	343.343	17610.9	-32.5464
7.975e+06	7975	3.56185	40070.8	-35724.9	13847.6	17808.9	77447.5	405.177	17782.7	6.74195
7.976e+06	7976	3.53488	39767.4	-36258.9	14480.8	17466.3	78154.4	374.522	17363.5	-10.6064
7.977e+06	7977	3.51503	39544.1	-35968.4	14402.9	17534	77369.6	363.568	17735	-22.4344
7.978e+06	7978	3.46891	39025.3	-35981.4	13781.9	17670.8	77462.5	412.702	17600	2.78947
7.979e+06	7979	3.51036	39491.5	-35731.3	14598.3	17146.6	76935.7	459.99	17621.2	-17.701
7.98e+06	7980	3.5426	39854.3	-35754.4	13953.4	17739.8	77024.3	448.371	17883.9	47.5049
7.981e+06	7981	3.52225	39625.3	-35908	14180	17412.5	77112	398.091	18059.4	-8.52825
7.982e+06	7982	3.52898	39701.1	-35992.3	13968.4	17273.1	76860.2	429.694	18178.4	-2.9113
7.983e+06	7983	3.54129	39839.5	-35653.7	14617.2	18491.4	76694.4	439.983	17857.7	15.4971
7.984e+06	7984	3.46561	38988.1	-36151.1	13873.9	17765.1	76873.1	363.052	17936.7	19.5704
7.985e+06	7985	3.58329	40312	-35910.6	14043.1	17414.8	77404.2	422.191	17592	35.0559
7.986e+06	7986	3.494	39307.6	-35969.5	14641.7	17807.5	77223.1	417.155	17700.9	20.325
7.987e+06	7987	3.52422	39647.5	-35927.1	13881.2	17697.2	77407	456.783	17661.3	14.4344
7.988e+06	7988	3.47658	39111.5	-35986.3	14029.8	17064	77463.3	434.081	17860.1	6.50772
7.989e+06	7989	3.4925	39290.6	-36020.8	14425.5	17661	76950.1	468.414	17908.8	18.6065
7.99e+06	7990	3.53345	39751.3	-36020.6	14397.8	17299.2	77667.2	345.825	17754.5	13.8017
7.991e+06	7991	3.51837	39581.7	-35781.3	14640.9	17736.2	77593.4	442.224	17278.5	-11.0989
7.992e+06	7992	3.49719	39343.3	-35902.1	14093.3	17540.1	77605.5	440.85	17682.9	-15.6537
7.993e+06	7993	3.55435	39986.4	-35754.8	13709.5	16758	77571.8	409.322	17955.9	66.2715
7.994e+06	7994	3.59914	40490.3	-35731.5	14330.9	17351.3	77131.5	456.133	17798.2	-1.0317
7.995e+06	7995	3.4902	39264.7	-36043.2	14212	17728.6	77057	437.575	17624.5	-33.2145
7.996e+06	7996	3.48316	39185.5	-35905.6	14049.8	17698.8	77314	456.673	17759.2	25.0558
7.997e+06	7997	3.51207	39510.8	-35869.7	14357.4	17437	77117.8	359.235	17934.6	15.2049
7.998e+06	7998	3.51955	39594.9	-36030.1	14065.4	16798	77392.6	357.644	17900	10.9092
7.999e+06	7999	3.5008	39383.9	-35888.4	14126.6	17336.7	76913.5	474.158	17809.3	-24.8921
8e+06	8000	3.54526	39884.2	-35879.5	13986.4	17175.4	77180.7	342.254	17842.1	19.4692
8.001e+06	8001	3.45159	38830.4	-35810.1	14078.4	17547.4	77649.8	347.623	17502.8	20.2839
8.002e+06	8002	3.53191	39733.9	-35940.4	14040.9	17864.2	77458.7	389.849	17458.5	16.0751
8.003e+06	8003	3.49085	39272	-35942.2	13706.7	17544.5	78141	432.528	17473.4	14.3606
8.004e+06	8004	3.49098	39273.5	-35788.5	14039.4	17140.4	77613	362.731	17881.8	13.593
8.005e+06	8005	3.48084	39159.5	-36132.9	14004.5	17196.9	77720.1	460.585	17763.2	-12.4219
8.006e+06	8006	3.5293	39704.7	-35972.8	14365.7	17420.9	77610.1	431.272	17390.7	-40.3345
8.007e+06	8007	3.54779	39912.7	-36248.5	14315.6	17187.4	77563.2	399.417	17827.6	-17.7442
8.008e+06	8008	3.50023	39377.6	-35966.8	14515.4	17241.9	77398.8	345.25	17509.7	-50.8891
8.009e+06	8009	3.4948	39316.5	-35900.7	14288.5	17393.1	77383.5	379.988	17659.3	-15.0742
8.01e+06	8010	3.50586	39441	-35970.5	14393.4	17326.2	77574.3	369.083	17591.5	8.4615
8.011e+06	8011	3.49665	39337.3	-35911.2	13984.4	17455.5	77688	413.259	17529	24.0155
8.012e+06	8012	3.48589	39216.3	-35812	13751.9	18112.4	77305.4	407.091	17506.2	29.6863
8.013e+06	8013	3.46152	38942.1	-36054.7	14078.7	17284.9	77529	444.616	17827.7	34.8917
8.014e+06	8014	3.54715	39905.4	-35818.8	14230.3	17603.1	77516.9	401.966	17298.5	4.47461
8.015e+06	8015	3.51301	39521.4	-35977.2	14040.1	17030.2	77783.1	368.341	17675.6	2.72518
8.016e+06	8016	3.52944	39706.2	-35953.9	14053.3	17422.6	77344.5	398.058	18044.4	51.6786
8.017e+06	8017	3.55848	40032.9	-36103.5	14265	17641.9	77235	439.493	17833.3	-9.46326
8.018e+06	8018	3.55964	40046	-35872.4	14283.2	17734.1	77272.6	451.818	17606.2	7.46599
8.019e+06	8019	3.59238	40414.3	-35965.3	13951.4	17382.9	77876.8	425.136	17179.9	-16.5835
8.02e+06	8020	3.46992	39036.6	-36041.2	14728.9	17257.5	77619.5	431.855	17501.3	-27.0827
8.021e+06	8021	3.53409	39758.6	-36161.5	14176.8	17567	78036.7	483.906	17235.7	-14.0727
8.022e+06	8022	3.53396	39757	-35889.2	13833.5	17484.2	77786.8	404.112	17554	43.723
8.023e+06	8023	3.50961	39483.1	-35943.4	14150.5	17545.9	77852.4	377.855	17080.2	-35.7548
8.024e+06	8024	3.58123	40288.8	-35914.6	14044.3	17574	77313.6	401.734	17909.3	26.2415
8.025e+06	8025	3.46609	38993.5	-36007.2	14313.6	17559.2	77498.6	430.814	17828.9	30.1419
8.026e+06	8026	3.50101	39386.3	-35875.1	14103.7	17442.2	77546.8	366.528	17785.4	7.61945
8.027e+06	8027	3.49037	39266.7	-36074.8	14336.8	17212.2	78227.8	367.729	17247.4	23.252
8.028e+06	8028	3.54119	39838.4	-35889	14116.8	17421	77734.7	407.315	17534.1	6.63867
8.029e+06	8029	3.54056	39831.3	-35939.3	14549.7	17029.8	77970.7	340.981	17526.2	19.7632
8.03e+06	8030	3.49849	39358	-35719.6	13767.2	17263.4	77486.1	413.691	17969.8	58.4171
8.031e+06	8031	3.53383	39755.6	-35991.8	14402.4	17509.3	77327	402.438	17576.2	-17.404
8.032e+06	8032	3.47483	39091.8	-35718.4	14101.7	17590	77595.1	389.41	17645	9.12677
8.033e+06	8033	3.52488	39654.9	-35611.7	13841.6	17612.2	77428.7	371.611	17663.3	22.4098
8.034e+06	8034	3.48002	39150.3	-35902.1	14106.8	17125	77538.1	439.076	17479.4	20.1767
8.035e+06	8035	3.55568	40001.4	-36029.1	14292.3	17143.2	77731.1	422.552	17444.3	-7.38177
8.036e+06	8036	3.51685	39564.6	-35715	14458.3	17831	76908.8	444.029	17693.8	13.3244
8.037e+06	8037	3.58685	40352	-35956.6	14172.4	17581.2	77100.8	385.415	17491.8	-0.738347
8.038e+06	8038	3.48816	39241.8	-35858.5	13768	17206.2	77658.6	408.735	17695.9	18.3001
8.039e+06	8039	3.44434	38748.8	-35990.9	13902.2	17434.8	77129.6	425.272	17960.8	32.732
8.04e+06	8040	3.49117	39275.7	-35867.3	14393.3	17832.9	76597.7	406.357	17795.5	-41.0866
8.041e+06	8041	3.57013	40164	-36016.3	14328.1	17208.4	77480.5	442.554	17428.7	-40.2941
8.042e+06	8042	3.56151	40067	-36147.2	14451.3	16942.9	77844.7	422.153	17497.6	-47.847
8.043e+06	8043	3.51926	39591.6	-35721.3	13822.5	17328.4	77873.5	424.951	17277.2	-2.18429
8.044e+06	8044	3.5678	40137.7	-35919.4	14461.1	17366.3	77332.8	381.533	17631	-25.3704
8.045e+06	8045	3.47209	39061	-36044.8	13581.3	17045.3	77696.7	410.972	17532.2	28.5886
8.046e+06	8046	3.54909	39927.3	-35850	14266.2	18105.9	77335.2	359.975	17737.8	-9.44812
8.047e+06	8047	3.45463	38864.6	-35959.2	13739.6	17559.5	77402.5	460.655	17734	7.94738
8.048e+06	8048	3.49153	39279.7	-35944.7	14272.5	17244	77336.9	396.844	17734.2	3.82077
8.049e+06	8049	3.5024	39402	-35829	13826.5	17404.3	77125.7	451.512	17966.1	27.303
8.05e+06	8050	3.49834	39356.3	-35913.3	14039.4	16686.6	77418.2	467.556	17902.6	-24.3306
8.051e+06	8051	3.5213	39614.6	-35796.7	13935	16885.7	78087.6	368.18	17451.5	-6.26602
8.052e+06	8052	3.50866	39472.4	-36005.7	14080.9	17583.8	77790.4	449.765	17249.2	-13.1964
8.053e+06	8053	3.52164	39618.5	-35911.8	14303.2	17658	77486	436.851	17483	-3.13778
8.054e+06	8054	3.50938	39480.5	-35730.9	13739.2	17659.8	77236.3	393.478	17721.2	30.1253
8.055e+06	8055	3.54573	39889.4	-35969.8	14079.2	17273.4	77474.6	407.787	17942.7	23.8309
8.056e+06	8056	3.48738	39233	-36137	14220.9	17206.5	77855.7	374.596	17344.2	-8.45009
8.057e+06	8057	3.45847	38907.8	-35859.7	14425.2	16934.2	78277	389.178	17373.3	8.70508
8.058e+06	8058	3.56249	40078	-35925.1	14536.3	17475.2	77589.4	406.481	17585.6	-5.51802
8.059e+06	8059	3.54609	39893.5	-36006.2	13808.2	17192.5	77560.6	416.175	17694.1	38.3899
8.06e+06	8060	3.48897	39250.9	-35759.7	13918	17263.5	77706.9	379.972	17778.6	31.0606
8.061e+06	8061	3.53554	39774.8	-35921.1	14260.1	17239.4	78123.8	352.688	17297.8	-31.2967
8.062e+06	8062	3.53692	39790.3	-36038.6	14293.8	17356.3	78271.7	464.437	17358.9	12.8953
8.063e+06	8063	3.51899	39588.6	-35966.2	14305.9	16901.3	78196.3	423.15	17195.8	6.27724
8.064e+06	8064	3.51733	39570	-35918.2	14332.5	17265.9	78047.8	437.767	17129.8	-16.4997
8.065e+06	8065	3.53392	39756.6	-35968	14144	17286.1	77799.7	424.474	17364.4	-1.80348
8.066e+06	8066	3.52971	39709.3	-36023.9	14684.2	17417.7	77930.7	417.923	17558.5	-7.13503
8.067e+06	8067	3.51882	39586.7	-35924.5	14574.9	17423.8	77546.8	398.583	17544	-9.76617
8.068e+06	8068	3.45041	38817.1	-35951.6	14115.5	16829.6	77912	398.868	17536.9	-5.18119
8.069e+06	8069	3.49392	39306.6	-35906.5	14134	17540.9	77462.9	370.37	17858.7	33.4564
8.07e+06	8070	3.47626	39107.9	-35859.7	13971.6	17546.9	77617.2	390.93	17692.9	25.1703
8.071e+06	8071	3.54887	39924.8	-35993.8	14062.2	17073.8	77509.9	401.155	17778	12.3936
8.072e+06	8072	3.56036	40054	-35739.4	13926.8	17535	77640.6	423.419	17756.1	22.0348
8.073e+06	8073	3.49988	39373.6	-35814.4	13833.8	16910.4	77633.7	398.072	17844.2	15.4232
8.074e+06	8074	3.51866	39584.9	-35743.5	13979.4	17169.4	77526.9	511.71	17434.7	-9.80859
8.075e+06	8075	3.49789	39351.3	-35645.8	14142.5	17165.3	77402	495.415	17693.8	16.3203
8.076e+06	8076	3.5244	39649.5	-35964.7	13736.6	17330	77811.5	402.658	17271.6	-8.79282
8.077e+06	8077	3.51345	39526.3	-35823.2	14371.5	17616.4	77962.6	386.213	17278.4	-8.96985
8.078e+06	8078	3.53513	39770.2	-35931.5	14284.3	17596.3	77147.6	363.074	18063.9	4.07188
8.079e+06	8079	3.46314	38960.4	-35747.3	14081.7	17804.8	77325.7	399.119	17804.9	-30.3879
8.08e+06	8080	3.49904	39364.2	-35950.3	14313.2	17092.5	77210.7	389.798	17565.1	-25.714
8.081e+06	8081	3.50684	39452	-35973.4	14010.4	17833.5	77428.2	400.09	17744.9	26.5747
8.082e+06	8082	3.48155	39167.4	-35761.7	14792.2	17178.5	76702.4	413.594	17676.7	-65.3655
8.083e+06	8083	3.49404	39308	-36009.9	14204.9	17353.5	77430.4	384.146	17509.3	-8.145
8.084e+06	8084	3.43161	38605.6	-35967	14295.3	17355.7	77834.6	433.202	17454.4	-24.17
8.085e+06	8085	3.52739	39683.1	-35953.9	13712.3	18075.3	77362.6	365.249	17534.6	7.47322
8.086e+06	8086	3.48404	39195.5	-36106.9	14577.9	17018.8	78005.5	372.448	17385.1	-10.7087
8.087e+06	8087	3.46352	38964.6	-35762.2	13920.3	17018.9	77433.6	463.695	17818.1	13.439
8.088e+06	8088	3.48131	39164.7	-35854.5	14318.1	17328.7	77729.7	397.429	17668.8	2.51123
8.089e+06	8089	3.49671	39338	-35914.6	14202	17489.6	77654.3	355.137	17934.1	11.8167
8.09e+06	8090	3.4934	39300.8	-35900.5	14148.9	17162.3	77415.5	411.683	17735.9	-28.1904
8.091e+06	8091	3.4466	38774.2	-36091	14575.3	17916	77398.7	379.61	17720.4	1.26516
8.092e+06	8092	3.54269	39855.3	-36039.6	14105.1	17695.6	77153.3	380.668	17686.1	-16.9564
8.093e+06	8093	3.47389	39081.2	-35840	13920.4	17663.2	77472	381.36	17695.9	-20.4892
8.094e+06	8094	3.4908	39271.5	-35817	14094.9	17605.4	76831.2	384.377	18004.7	-5.19999
8.095e+06	8095	3.52814	39691.6	-35902.2	14143.8	17801.5	76984.7	415.593	17721.3	5.23794
8.096e+06	8096	3.52065	39607.3	-35859.1	13779.5	17410.5	77430.2	480.524	17571.3	-3.46623
8.097e+06	8097	3.51151	39504.5	-35909.3	13976.8	17440.7	78081.6	439.243	17496.1	31.0158
8.098e+06	8098	3.49026	39265.4	-36018.7	13996.7	17534.6	77433	444.689	17744.6	18.7869
8.099e+06	8099	3.52079	39608.8	-35813.2	14303.2	17519.1	77073.3	342.017	17983.3	15.054
8.1e+06	8100	3.52008	39600.9	-35963.7	14354.6	17103.2	77517.9	404.158	17586.1	-36.3055
8.101e+06	8101	3.51028	39490.7	-36171.4	13875.8	17494.2	77722.2	404.515	17545.7	-3.78333
8.102e+06	8102	3.47564	39101	-35861.9	13801.9	17508.8	77395.3	382.761	17396.4	-19.8072
8.103e+06	8103	3.4722	39062.3	-35979.4	14158	17206.1	77916.1	412.875	17567.2	-16.792
8.104e+06	8104	3.46779	39012.7	-35899.5	14129.2	17585.9	77326.4	393.505	17874.6	16.4659
8.105e+06	8105	3.52054	39606	-35945.1	14052.6	17444.4	77439.8	379.18	17728.5	-23.3412
8.106e+06	8106	3.51107	39499.6	-35997.3	14096.3	16872.7	77840.8	393.256	17783	6.87838
8.107e+06	8107	3.5868	40351.6	-36056	13622.2	17729	77963.4	465.606	17010	9.14452
8.108e+06	8108	3.52565	39663.5	-35977.8	14544.5	17524.2	77580	430.781	17335.1	-51.1664
8.109e+06	8109	3.49555	39324.9	-35764.1	14312.8	17324.8	77746.7	419.739	17617	21.9797
8.11e+06	8110	3.5149	39542.6	-35968.9	14228.9	17076	77373.7	372.014	17846.5	18.1583
8.111e+06	8111	3.48602	39217.7	-35959	14441.6	16970.7	77740.9	419.279	17596.6	-10.9361
8.112e+06	8112	3.50239	39401.8	-35987	14305.1	16743.9	77111.5	451.984	17814.5	-20.1997
8.113e+06	8113	3.50253	39403.5	-35996.6	14015.4	17909	77428.7	349.475	17560.2	18.6259
8.114e+06	8114	3.50103	39386.6	-35944.7	14123.8	17289.4	77379.7	442.79	17736.2	11.636
8.115e+06	8115	3.55045	39942.5	-36216.5	14519.5	17439.4	77628.6	471.644	17283	-42.9515
8.116e+06	8116	3.47683	39114.3	-35985.1	14156.6	17613.4	77070.2	416.671	17771.1	10.009
8.117e+06	8117	3.49212	39286.3	-35968.8	14566.2	17449.4	77281.2	401.16	17577.9	-23.8804
8.118e+06	8118	3.48793	39239.3	-35910.7	14445	17640.5	77256.2	466.674	17591.7	16.5834
8.119e+06	8119	3.56307	40084.6	-35934	14250.8	17069.4	77645.9	468.239	17740	-6.66802
8.12e+06	8120	3.53624	39782.7	-35871.3	14015.6	16919.5	77445.4	371.851	17973.4	14.2744
8.121e+06	8121	3.46802	39015.2	-36113.6	13992.8	17142.9	77640.7	443.387	17651.6	15.9674
8.122e+06	8122	3.48828	39243.1	-35925.4	14432.5	17132.1	77826.5	361.621	17521.6	-19.5935
8.123e+06	8123	3.53711	39792.4	-35990.1	14100.6	17048.2	78316	381.542	17331.9	30.1564
8.124e+06	8124	3.50355	39415	-35802.1	13956.6	17013.8	77972.2	466.231	17572.4	-13.9077
8.125e+06	8125	3.56582	40115.5	-35934.3	14207	17265.3	77865.6	470.921	17241.2	-36.4612
8.126e+06	8126	3.56382	40093	-35914.9	14392.4	17534.1	77443.4	384.436	17730.1	-18.6287
8.127e+06	8127	3.55535	39997.7	-35833.5	14075.9	17144.6	77702.4	394.466	17285.3	-19.0767
8.128e+06	8128	3.46263	38954.6	-35839.5	13722.1	17044.7	77960.9	383.016	17396	23.6929
8.129e+06	8129	3.51732	39569.9	-35834.9	13881.6	16819.5	78003.8	382.517	17405.3	8.8819
8.13e+06	8130	3.55158	39955.2	-35996.9	14231.5	17180.2	78204.2	420.932	17212.2	4.22839
8.131e+06	8131	3.51866	39585	-36028.3	14236.3	17255.1	77740.4	391.976	17423.4	1.95603
8.132e+06	8132	3.53326	39749.2	-35714.2	14205.8	17422.3	77808.5	388.473	17550.3	7.1264
8.133e+06	8133	3.46468	38977.7	-36028.2	14169.9	17729.3	77552.3	464.459	17424.3	-20.7242
8.134e+06	8134	3.47885	39137	-35646.5	14106.8	17341.8	77431.1	432.132	17821.6	0.338521
8.135e+06	8135	3.48745	39233.8	-35717.2	14156.8	17215.5	77990.9	366.446	17208.6	-19.7057
8.136e+06	8136	3.44905	38801.8	-35931.7	14525.3	17792.7	77677.3	476.734	17464.5	-17.2523
8.137e+06	8137	3.43236	38614	-35831.9	14334.7	17510.9	77111.7	444.817	17368.2	-18.4895
8.138e+06	8138	3.44128	38714.4	-35960.6	14042.3	17813.3	77222.5	503.385	17571.6	6.80375
